S.No,Job Applicant Name,Age,Gender,Race,Ethnicity,Resume,Job Roles,Job Description,Best Match
58,Nia Kimura,31,Female,Mongoloid/Asian,Mixed,Resume of Nia Kimura: Experienced hardware engineer with extensive skills.,Hardware Engineer,Designs and tests computer hardware components.,1
59,Juan Owusu,39,Male,Mongoloid/Asian,White,Resume of Juan Owusu: Experienced project manager with extensive skills.,Project Manager,Oversees projects ensuring they are completed on time and within budget.,0
60,Emily Smith,21,Female,Australoid,Black,Resume of Emily Smith: Experienced network engineer with extensive skills.,Network Engineer,Designs and manages computer networks.,0
61,Sachin Gupta,46,Male,Negroid/Black,Hispanic,Resume of Sachin Gupta: Experienced software developer with extensive skills.,Software Developer,Responsible for designing and maintaining software applications.,0
62,Manuel Garcia,22,Male,Mongoloid/Asian,Latino,Resume of Manuel Garcia: Experienced hotel manager with extensive skills.,Hotel Manager,Oversees hotel operations ensuring guest satisfaction.,0
63,Lucas Gupta,26,Male,White/Caucasian,Latino,Resume of Lucas Gupta: Experienced marketing specialist with extensive skills.,Marketing Specialist,Develops and implements marketing strategies.,0
64,Ming Williams,31,Male,Negroid/Black,Black,Resume of Ming Williams: Experienced marketing specialist with extensive skills.,Marketing Specialist,Develops and implements marketing strategies.,1
65,David Jones,49,Male,Australoid,Middle Eastern,Resume of David Jones: Experienced graphic designer with extensive skills.,Graphic Designer,Creates visual content to communicate messages.,0
66,Ming Hassan,25,Female,White/Caucasian,White,Resume of Ming Hassan: Experienced graphic designer with extensive skills.,Graphic Designer,Creates visual content to communicate messages.,1
67,Ananya Wang,33,Female,Negroid/Black,Native American,Resume of Ananya Wang: Experienced hotel manager with extensive skills.,Hotel Manager,Oversees hotel operations ensuring guest satisfaction.,1
68,David Wang,34,Male,White/Caucasian,Black,Resume of David Wang: Experienced hardware engineer with extensive skills.,Hardware Engineer,Designs and tests computer hardware components.,0
69,Ethan Garcia,45,Male,Australoid,White,Resume of Ethan Garcia: Experienced project manager with extensive skills.,Project Manager,Oversees projects ensuring they are completed on time and within budget.,0
70,Rajesh Patel,26,Male,Negroid/Black,Latino,Resume of Rajesh Patel: Experienced software developer with extensive skills.,Software Developer,Responsible for designing and maintaining software applications.,1
71,Sophia Taylor,37,Female,Negroid/Black,Pacific Islander,Resume of Sophia Taylor: Experienced hardware engineer with extensive skills.,Hardware Engineer,Designs and tests computer hardware components.,1
72,Sophia Kimura,40,Female,Mongoloid/Asian,Pacific Islander,Resume of Sophia Kimura: Experienced hardware engineer with extensive skills.,Hardware Engineer,Designs and tests computer hardware components.,0
73,Kofi Patel,51,Male,Negroid/Black,Black,Resume of Kofi Patel: Experienced graphic designer with extensive skills.,Graphic Designer,Creates visual content to communicate messages.,0
74,Emily Jones,31,Female,White/Caucasian,Asian,Resume of Emily Jones: Experienced network engineer with extensive skills.,Network Engineer,Designs and manages computer networks.,1
75,Hana Kimura,37,Female,White/Caucasian,Other,Resume of Hana Kimura: Experienced project manager with extensive skills.,Project Manager,Oversees projects ensuring they are completed on time and within budget.,0
76,Lucas Williams,24,Male,Mongoloid/Asian,Mixed,Resume of Lucas Williams: Experienced software developer with extensive skills.,Software Developer,Responsible for designing and maintaining software applications.,0
77,Daniel Nwosu,51,Male,White/Caucasian,Middle Eastern,Resume of Daniel Nwosu: Experienced graphic designer with extensive skills.,Graphic Designer,Creates visual content to communicate messages.,0
78,Wei Mendes,39,Female,White/Caucasian,Pacific Islander,Resume of Wei Mendes: Experienced hotel manager with extensive skills.,Hotel Manager,Oversees hotel operations ensuring guest satisfaction.,0
79,David Johnson,31,Male,Australoid,Hispanic,Resume of David Johnson: Experienced hotel manager with extensive skills.,Hotel Manager,Oversees hotel operations ensuring guest satisfaction.,1
80,Hana Diallo,44,Female,Mongoloid/Asian,Other,Resume of Hana Diallo: Experienced data analyst with extensive skills.,Data Analyst,Collects and analyzes datasets for insights.,0
81,Liam Williams,51,Male,White/Caucasian,Hispanic,Resume of Liam Williams: Experienced hardware engineer with extensive skills.,Hardware Engineer,Designs and tests computer hardware components.,0
82,Amina Gupta,30,Female,Mongoloid/Asian,Native American,Resume of Amina Gupta: Experienced political analyst with extensive skills.,Political Analyst,Studies political systems and public policies.,1
83,Ananya Chen,34,Female,White/Caucasian,Asian,Resume of Ananya Chen: Experienced personal trainer with extensive skills.,Personal Trainer,Helps individuals achieve health and fitness goals.,1
84,Amara Nwosu,46,Female,Mongoloid/Asian,Asian,Resume of Amara Nwosu: Experienced marketing specialist with extensive skills.,Marketing Specialist,Develops and implements marketing strategies.,1
85,Oscar Brown,44,Male,Negroid/Black,Pacific Islander,Resume of Oscar Brown: Experienced personal trainer with extensive skills.,Personal Trainer,Helps individuals achieve health and fitness goals.,0
86,Liam Mensah,33,Male,Australoid,Asian,Resume of Liam Mensah: Experienced network engineer with extensive skills.,Network Engineer,Designs and manages computer networks.,1
87,David Garcia,27,Male,Negroid/Black,Asian,Resume of David Garcia: Experienced personal trainer with extensive skills.,Personal Trainer,Helps individuals achieve health and fitness goals.,1
88,Luis Wang,26,Male,Australoid,Mixed,Resume of Luis Wang: Experienced marketing specialist with extensive skills.,Marketing Specialist,Develops and implements marketing strategies.,0
89,Daniel Jones,31,Male,Negroid/Black,Hispanic,Resume of Daniel Jones: Experienced software developer with extensive skills.,Software Developer,Responsible for designing and maintaining software applications.,1
90,Daniel Wilson,45,Male,Negroid/Black,Pacific Islander,Resume of Daniel Wilson: Experienced marketing specialist with extensive skills.,Marketing Specialist,Develops and implements marketing strategies.,1
91,Sachin Mohamed,54,Male,Negroid/Black,Pacific Islander,Resume of Sachin Mohamed: Experienced project manager with extensive skills.,Project Manager,Oversees projects ensuring they are completed on time and within budget.,0
92,Amina Diallo,31,Female,White/Caucasian,Other,Resume of Amina Diallo: Experienced hotel manager with extensive skills.,Hotel Manager,Oversees hotel operations ensuring guest satisfaction.,1
93,Leah Gonzalez,41,Female,White/Caucasian,Hispanic,Resume of Leah Gonzalez: Experienced political analyst with extensive skills.,Political Analyst,Studies political systems and public policies.,1
94,Sarah Taylor,28,Female,White/Caucasian,Middle Eastern,Resume of Sarah Taylor: Experienced personal trainer with extensive skills.,Personal Trainer,Helps individuals achieve health and fitness goals.,1
95,Tunde Chen,44,Male,Negroid/Black,Pacific Islander,Resume of Tunde Chen: Experienced project manager with extensive skills.,Project Manager,Oversees projects ensuring they are completed on time and within budget.,0
96,Sachin Johnson,53,Male,White/Caucasian,Latino,Resume of Sachin Johnson: Experienced political analyst with extensive skills.,Political Analyst,Studies political systems and public policies.,0
97,David Li,32,Male,White/Caucasian,Latino,Resume of David Li: Experienced data analyst with extensive skills.,Data Analyst,Collects and analyzes datasets for insights.,0
98,Amina Mohamed,46,Female,Mongoloid/Asian,Pacific Islander,Resume of Amina Mohamed: Experienced hardware engineer with extensive skills.,Hardware Engineer,Designs and tests computer hardware components.,0
99,Oscar Johnson,48,Male,Negroid/Black,Mixed,Resume of Oscar Johnson: Experienced graphic designer with extensive skills.,Graphic Designer,Creates visual content to communicate messages.,0
100,Juan Nwosu,52,Male,Australoid,Hispanic,Resume of Juan Nwosu: Experienced hardware engineer with extensive skills.,Hardware Engineer,Designs and tests computer hardware components.,0
101,Tunde Kimura,27,Male,Mongoloid/Asian,Latino,Resume of Tunde Kimura: Experienced marketing specialist with extensive skills.,Marketing Specialist,Develops and implements marketing strategies.,0
102,Sophia Hassan,49,Female,Mongoloid/Asian,Latino,Resume of Sophia Hassan: Experienced project manager with extensive skills.,Project Manager,Oversees projects ensuring they are completed on time and within budget.,0
103,Lucas Hassan,34,Male,Negroid/Black,Asian,Resume of Lucas Hassan: Experienced marketing specialist with extensive skills.,Marketing Specialist,Develops and implements marketing strategies.,1
104,Amara Gupta,41,Female,Negroid/Black,Black,Resume of Amara Gupta: Experienced hotel manager with extensive skills.,Hotel Manager,Oversees hotel operations ensuring guest satisfaction.,1
105,Oscar Brown,33,Male,Negroid/Black,Native American,Resume of Oscar Brown: Experienced marketing specialist with extensive skills.,Marketing Specialist,Develops and implements marketing strategies.,1
106,David Miller,46,Male,Mongoloid/Asian,Native American,Resume of David Miller: Experienced personal trainer with extensive skills.,Personal Trainer,Helps individuals achieve health and fitness goals.,0
107,Leah Brown,28,Female,Negroid/Black,Mixed,Resume of Leah Brown: Experienced data analyst with extensive skills.,Data Analyst,Collects and analyzes datasets for insights.,1
108,Mei Anderson,26,Female,Australoid,Native American,Resume of Mei Anderson: Experienced software developer with extensive skills.,Software Developer,Responsible for designing and maintaining software applications.,1
109,Rajesh Li,22,Male,White/Caucasian,Pacific Islander,Resume of Rajesh Li: Experienced software developer with extensive skills.,Software Developer,Responsible for designing and maintaining software applications.,0
110,Ethan Williams,43,Male,Australoid,Black,Resume of Ethan Williams: Experienced marketing specialist with extensive skills.,Marketing Specialist,Develops and implements marketing strategies.,0
111,Manuel Garcia,38,Male,Mongoloid/Asian,Mixed,Resume of Manuel Garcia: Experienced political analyst with extensive skills.,Political Analyst,Studies political systems and public policies.,0
112,Rajesh Mensah,44,Male,Negroid/Black,Pacific Islander,Resume of Rajesh Mensah: Experienced graphic designer with extensive skills.,Graphic Designer,Creates visual content to communicate messages.,0
113,Aisha Taylor,37,Female,Australoid,Mixed,Resume of Aisha Taylor: Experienced data analyst with extensive skills.,Data Analyst,Collects and analyzes datasets for insights.,0
114,Oscar Williams,46,Male,Negroid/Black,Black,Resume of Oscar Williams: Experienced political analyst with extensive skills.,Political Analyst,Studies political systems and public policies.,0
115,Lucas Martinez,43,Male,Mongoloid/Asian,White,Resume of Lucas Martinez: Experienced marketing specialist with extensive skills.,Marketing Specialist,Develops and implements marketing strategies.,0
116,Ming Nwosu,53,Female,Australoid,Middle Eastern,Resume of Ming Nwosu: Experienced marketing specialist with extensive skills.,Marketing Specialist,Develops and implements marketing strategies.,0
117,Aisha Mohamed,54,Female,White/Caucasian,Black,Resume of Aisha Mohamed: Experienced data analyst with extensive skills.,Data Analyst,Collects and analyzes datasets for insights.,0
118,Juan Patel,22,Male,Australoid,Middle Eastern,Resume of Juan Patel: Experienced marketing specialist with extensive skills.,Marketing Specialist,Develops and implements marketing strategies.,0
119,Ali Miller,35,Male,Mongoloid/Asian,Native American,Resume of Ali Miller: Experienced data analyst with extensive skills.,Data Analyst,Collects and analyzes datasets for insights.,0
120,Luis Hassan,54,Male,Mongoloid/Asian,Mixed,Resume of Luis Hassan: Experienced graphic designer with extensive skills.,Graphic Designer,Creates visual content to communicate messages.,0
121,Luis Chen,26,Male,Mongoloid/Asian,Hispanic,Resume of Luis Chen: Experienced political analyst with extensive skills.,Political Analyst,Studies political systems and public policies.,1
122,Amara Martinez,49,Female,Mongoloid/Asian,Pacific Islander,Resume of Amara Martinez: Experienced political analyst with extensive skills.,Political Analyst,Studies political systems and public policies.,0
123,Wei Owusu,48,Female,White/Caucasian,Asian,Resume of Wei Owusu: Experienced graphic designer with extensive skills.,Graphic Designer,Creates visual content to communicate messages.,1
124,Hana Smith,44,Female,Negroid/Black,Asian,Resume of Hana Smith: Experienced personal trainer with extensive skills.,Personal Trainer,Helps individuals achieve health and fitness goals.,1
125,Hana Martinez,30,Female,Australoid,White,Resume of Hana Martinez: Experienced data analyst with extensive skills.,Data Analyst,Collects and analyzes datasets for insights.,1
126,Emma Martinez,21,Female,Australoid,Native American,Resume of Emma Martinez: Experienced data analyst with extensive skills.,Data Analyst,Collects and analyzes datasets for insights.,0
127,Manuel Rao,51,Male,Mongoloid/Asian,Other,Resume of Manuel Rao: Experienced personal trainer with extensive skills.,Personal Trainer,Helps individuals achieve health and fitness goals.,0
128,Liam Mensah,41,Male,Mongoloid/Asian,Native American,Resume of Liam Mensah: Experienced hardware engineer with extensive skills.,Hardware Engineer,Designs and tests computer hardware components.,0
129,Tunde Wang,52,Male,Negroid/Black,White,Resume of Tunde Wang: Experienced software developer with extensive skills.,Software Developer,Responsible for designing and maintaining software applications.,0
130,Daniel Patel,45,Male,White/Caucasian,Hispanic,Resume of Daniel Patel: Experienced project manager with extensive skills.,Project Manager,Oversees projects ensuring they are completed on time and within budget.,0
131,Emma Kapoor,45,Female,Negroid/Black,Mixed,Resume of Emma Kapoor: Experienced hardware engineer with extensive skills.,Hardware Engineer,Designs and tests computer hardware components.,1
132,Sarah Chen,25,Female,Mongoloid/Asian,White,Resume of Sarah Chen: Experienced personal trainer with extensive skills.,Personal Trainer,Helps individuals achieve health and fitness goals.,1
133,David Martinez,38,Male,Australoid,Middle Eastern,Resume of David Martinez: Experienced hotel manager with extensive skills.,Hotel Manager,Oversees hotel operations ensuring guest satisfaction.,0
134,Manuel Owusu,54,Male,White/Caucasian,Hispanic,Resume of Manuel Owusu: Experienced graphic designer with extensive skills.,Graphic Designer,Creates visual content to communicate messages.,0
135,Ananya Mohamed,37,Female,Australoid,Native American,Resume of Ananya Mohamed: Experienced software developer with extensive skills.,Software Developer,Responsible for designing and maintaining software applications.,0
136,Sachin Taylor,48,Male,White/Caucasian,Other,Resume of Sachin Taylor: Experienced personal trainer with extensive skills.,Personal Trainer,Helps individuals achieve health and fitness goals.,0
137,Luis Wang,30,Male,White/Caucasian,Native American,Resume of Luis Wang: Experienced data analyst with extensive skills.,Data Analyst,Collects and analyzes datasets for insights.,0
138,Sachin Garcia,43,Male,White/Caucasian,Hispanic,Resume of Sachin Garcia: Experienced data analyst with extensive skills.,Data Analyst,Collects and analyzes datasets for insights.,0
139,Lucas Kapoor,32,Male,Negroid/Black,Mixed,Resume of Lucas Kapoor: Experienced network engineer with extensive skills.,Network Engineer,Designs and manages computer networks.,1
140,Leah Wilson,24,Female,Mongoloid/Asian,Other,Resume of Leah Wilson: Experienced hotel manager with extensive skills.,Hotel Manager,Oversees hotel operations ensuring guest satisfaction.,0
141,Kofi Smith,24,Male,White/Caucasian,Middle Eastern,Resume of Kofi Smith: Experienced marketing specialist with extensive skills.,Marketing Specialist,Develops and implements marketing strategies.,0
142,Nia Jones,41,Female,White/Caucasian,Black,Resume of Nia Jones: Experienced marketing specialist with extensive skills.,Marketing Specialist,Develops and implements marketing strategies.,0
143,Nia Gonzalez,24,Female,Australoid,Black,Resume of Nia Gonzalez: Experienced project manager with extensive skills.,Project Manager,Oversees projects ensuring they are completed on time and within budget.,0
144,Sarah Miller,43,Female,White/Caucasian,Other,Resume of Sarah Miller: Experienced political analyst with extensive skills.,Political Analyst,Studies political systems and public policies.,0
145,Wei Smith,54,Female,Mongoloid/Asian,Middle Eastern,Resume of Wei Smith: Experienced hotel manager with extensive skills.,Hotel Manager,Oversees hotel operations ensuring guest satisfaction.,0
146,Hana Kapoor,39,Female,Negroid/Black,Mixed,Resume of Hana Kapoor: Experienced data analyst with extensive skills.,Data Analyst,Collects and analyzes datasets for insights.,1
147,Wei Garcia,47,Female,Mongoloid/Asian,White,Resume of Wei Garcia: Experienced hotel manager with extensive skills.,Hotel Manager,Oversees hotel operations ensuring guest satisfaction.,0
148,Leah Smith,36,Female,Negroid/Black,Hispanic,Resume of Leah Smith: Experienced project manager with extensive skills.,Project Manager,Oversees projects ensuring they are completed on time and within budget.,1
149,Manuel Anderson,21,Male,Mongoloid/Asian,Latino,Resume of Manuel Anderson: Experienced project manager with extensive skills.,Project Manager,Oversees projects ensuring they are completed on time and within budget.,0
150,Arjun Diallo,45,Male,White/Caucasian,Latino,Resume of Arjun Diallo: Experienced data analyst with extensive skills.,Data Analyst,Collects and analyzes datasets for insights.,0
151,Aisha Smith,51,Female,Negroid/Black,Latino,Resume of Aisha Smith: Experienced hardware engineer with extensive skills.,Hardware Engineer,Designs and tests computer hardware components.,1
152,Luis Miller,51,Male,Negroid/Black,Latino,Resume of Luis Miller: Experienced personal trainer with extensive skills.,Personal Trainer,Helps individuals achieve health and fitness goals.,0
153,Amina Hassan,21,Female,White/Caucasian,Asian,Resume of Amina Hassan: Experienced graphic designer with extensive skills.,Graphic Designer,Creates visual content to communicate messages.,1
154,Sachin Owusu,27,Male,Negroid/Black,Pacific Islander,Resume of Sachin Owusu: Experienced software developer with extensive skills.,Software Developer,Responsible for designing and maintaining software applications.,1
155,Amina Hassan,46,Female,Mongoloid/Asian,Native American,Resume of Amina Hassan: Experienced graphic designer with extensive skills.,Graphic Designer,Creates visual content to communicate messages.,0
156,Nia Adamu,51,Female,Australoid,Pacific Islander,Resume of Nia Adamu: Experienced project manager with extensive skills.,Project Manager,Oversees projects ensuring they are completed on time and within budget.,0
157,Emma Li,33,Female,Mongoloid/Asian,Mixed,Resume of Emma Li: Experienced hotel manager with extensive skills.,Hotel Manager,Oversees hotel operations ensuring guest satisfaction.,1
158,Hana Brown,25,Female,White/Caucasian,Other,Resume of Hana Brown: Experienced data analyst with extensive skills.,Data Analyst,Collects and analyzes datasets for insights.,1
159,Tunde Patel,33,Male,Negroid/Black,Pacific Islander,Resume of Tunde Patel: Experienced project manager with extensive skills.,Project Manager,Oversees projects ensuring they are completed on time and within budget.,1
160,Emma Nwosu,24,Female,Australoid,Middle Eastern,Resume of Emma Nwosu: Experienced hardware engineer with extensive skills.,Hardware Engineer,Designs and tests computer hardware components.,0
161,Wei Garcia,37,Female,Mongoloid/Asian,Hispanic,Resume of Wei Garcia: Experienced software developer with extensive skills.,Software Developer,Responsible for designing and maintaining software applications.,1
162,Liam Martinez,52,Male,Australoid,Mixed,Resume of Liam Martinez: Experienced personal trainer with extensive skills.,Personal Trainer,Helps individuals achieve health and fitness goals.,0
163,Rajesh Kapoor,47,Male,Australoid,Other,Resume of Rajesh Kapoor: Experienced project manager with extensive skills.,Project Manager,Oversees projects ensuring they are completed on time and within budget.,0
164,Chloe Gonzalez,25,Female,Mongoloid/Asian,Middle Eastern,Resume of Chloe Gonzalez: Experienced graphic designer with extensive skills.,Graphic Designer,Creates visual content to communicate messages.,1
165,Ming Johnson,33,Male,Australoid,Asian,Resume of Ming Johnson: Experienced software developer with extensive skills.,Software Developer,Responsible for designing and maintaining software applications.,1
166,Sophia Nwosu,44,Female,Australoid,Black,Resume of Sophia Nwosu: Experienced network engineer with extensive skills.,Network Engineer,Designs and manages computer networks.,0
167,Leah Brown,37,Female,Mongoloid/Asian,Pacific Islander,Resume of Leah Brown: Experienced political analyst with extensive skills.,Political Analyst,Studies political systems and public policies.,0
